bill_id,sequence,printer_number
19950HB0900,1,2588
19950HB0900,2,1002
19950HB0901,1,1003
19950HB0902,1,1004
19950HB0903,1,1005
19950HB0904,1,1006
19950HB0905,1,2990
19950HB0905,2,2803
19950HB0905,3,2615
19950HB0905,4,1007
19950HB0906,1,1008
19950HB0907,1,1009
19950HB0908,1,2979
19950HB0908,2,2931
19950HB0908,3,2884
19950HB0908,4,2881
19950HB0908,5,2804
19950HB0908,6,1702
19950HB0908,7,1010
19950HB0909,1,1011
19950HB0910,1,1012
19950HB0911,1,1455
19950HB0912,1,1013
19950HB0913,1,1014
19950HB0914,1,1015
19950HB0915,1,1016
19950HB0916,1,1017
19950HB0917,1,1534
19950HB0917,2,1018
19950HB0918,1,1019
19950HB0919,1,2094
19950HB0919,2,1020
19950HB0920,1,1021
19950HB0921,1,1022
19950HB0922,1,1023
19950HB0923,1,1024
19950HB0924,1,1025
19950HB0925,1,1026
19950HB0926,1,1027
19950HB0927,1,1028
19950HB0928,1,3806
19950HB0928,2,2847
19950HB0928,3,1029
19950HB0929,1,2279
19950HB0929,2,2092
19950HB0929,3,1703
19950HB0929,4,1030
19950HB0930,1,1031
19950HB0931,1,1032
19950HB0932,1,1033
19950HB0933,1,1034
19950HB0934,1,1035
19950HB0935,1,1036
19950HB0936,1,1037
19950HB0937,1,1038
19950HB0938,1,1039
19950HB0939,1,1070
19950HB0940,1,2019
19950HB0940,2,1040
19950HB0941,1,1766
19950HB0941,2,1050
19950HB0942,1,1051
19950HB0943,1,1052
19950HB0944,1,1053
19950HB0945,1,1054
19950HB0946,1,1055
19950HB0947,1,1056
19950HB0948,1,1057
19950HB0949,1,1058
19950HB0950,1,3779
19950HB0950,2,3105
19950HB0950,3,3072
19950HB0950,4,2947
19950HB0950,5,1059
19950HB0951,1,1060
19950HB0952,1,1061
19950HB0953,1,1062
19950HB0954,1,1063
19950HB0955,1,1064
19950HB0956,1,1065
19950HB0957,1,1066
19950HB0958,1,1067
19950HB0959,1,1076
19950HB0960,1,1077
19950HB0961,1,1829
19950HB0961,2,1078
19950HB0962,1,1079
19950HB0963,1,1080
19950HB0964,1,1081
19950HB0965,1,1082
19950HB0966,1,1083
19950HB0967,1,1084
19950HB0968,1,1085
19950HB0969,1,1086
19950HB0970,1,2233
19950HB0970,2,1087
19950HB0971,1,1088
19950HB0972,1,1089
19950HB0973,1,1090
19950HB0974,1,4299
19950HB0974,2,3587
19950HB0974,3,1091
19950HB0975,1,1092
19950HB0976,1,1093
19950HB0977,1,1094
19950HB0978,1,1095
19950HB0979,1,1096
19950HB0980,1,1700
19950HB0980,2,1097
19950HB0981,1,4300
19950HB0981,2,4286
19950HB0981,3,4154
19950HB0981,4,4124
19950HB0981,5,4078
19950HB0981,6,1098
19950HB0982,1,1099
19950HB0983,1,1100
19950HB0984,1,1101
19950HB0985,1,1102
19950HB0986,1,1103
19950HB0987,1,1104
19950HB0988,1,1105
19950HB0989,1,1106
19950HB0990,1,1107
19950HB0991,1,1108
19950HB0992,1,1109
19950HB0993,1,1535
19950HB0993,2,1110
19950HB0994,1,1111
19950HB0995,1,1112
19950HB0996,1,1113
19950HB0997,1,1114
19950HB0998,1,1115
19950HB0999,1,1116
19950HB1000,1,1243
19950HB1001,1,1117
19950HB1002,1,1118
19950HB1003,1,1119
19950HB1004,1,1120
19950HB1005,1,1121
19950HB1006,1,1122
19950HB1007,1,1123
19950HB1008,1,1124
19950HB1009,1,1125
19950HB1010,1,1545
19950HB1010,2,1126
19950HB1011,1,1127
19950HB1012,1,3822
19950HB1012,2,3782
19950HB1012,3,3607
19950HB1012,4,1128
19950HB1013,1,3651
19950HB1013,2,3497
19950HB1013,3,1129
19950HB1014,1,1130
19950HB1015,1,1131
19950HB1016,1,1132
19950HB1017,1,1133
19950HB1018,1,1134
19950HB1019,1,1135
19950HB1020,1,1136
19950HB1021,1,1137
19950HB1022,1,1138
19950HB1023,1,1139
19950HB1024,1,1536
19950HB1024,2,1140
19950HB1025,1,3506
19950HB1025,2,3329
19950HB1025,3,3267
19950HB1025,4,3047
19950HB1025,5,1141
19950HB1026,1,3544
19950HB1026,2,2627
19950HB1026,3,1142
19950HB1027,1,1143
19950HB1028,1,3437
19950HB1028,2,1144
19950HB1029,1,1145
19950HB1030,1,1166
19950HB1031,1,3809
19950HB1031,2,3178
19950HB1031,3,1146
19950HB1032,1,1602
19950HB1032,2,1434
19950HB1032,3,1147
19950HB1033,1,1148
19950HB1034,1,1149
19950HB1035,1,1150
19950HB1036,1,3094
19950HB1036,2,2981
19950HB1036,3,1151
19950HB1037,1,1152
19950HB1038,1,1153
19950HB1039,1,1154
19950HB1040,1,1155
19950HB1041,1,1156
19950HB1042,1,1157
19950HB1043,1,1158
19950HB1044,1,1159
19950HB1045,1,1160
19950HB1046,1,1161
19950HB1047,1,1167
19950HB1048,1,1168
19950HB1049,1,1169
19950HB1050,1,1170
19950HB1051,1,1171
19950HB1052,1,1172
19950HB1053,1,3456
19950HB1053,2,3338
19950HB1053,3,1173
19950HB1054,1,1174
19950HB1055,1,1175
19950HB1056,1,1176
19950HB1057,1,1177
19950HB1058,1,1178
19950HB1059,1,1179
19950HB1060,1,1180
19950HB1061,1,1183
19950HB1062,1,1184
19950HB1063,1,1185
19950HB1064,1,1186
19950HB1065,1,1187
19950HB1066,1,2010
19950HB1066,2,1188
19950HB1067,1,1189
19950HB1068,1,1190
19950HB1069,1,1191
19950HB1070,1,1192
19950HB1071,1,1193
19950HB1072,1,1194
19950HB1073,1,1423
19950HB1073,2,1305
19950HB1073,3,1195
19950HB1074,1,1196
19950HB1075,1,1197
19950HB1076,1,2883
19950HB1076,2,2345
19950HB1076,3,1956
19950HB1076,4,1324
19950HB1076,5,1199
19950HB1077,1,1871
19950HB1077,2,1603
19950HB1077,3,1774
19950HB1077,4,1603
19950HB1077,5,1200
19950HB1078,1,1201
19950HB1079,1,1202
19950HB1080,1,1203
19950HB1081,1,1204
19950HB1082,1,1205
19950HB1083,1,1206
19950HB1084,1,1207
19950HB1085,1,2749
19950HB1085,2,2702
19950HB1085,3,1974
19950HB1085,4,1544
19950HB1085,5,1208
19950HB1086,1,2703
19950HB1086,2,1209
19950HB1087,1,1537
19950HB1087,2,1210
19950HB1088,1,1211
19950HB1089,1,1212
19950HB1090,1,1213
19950HB1091,1,1378
19950HB1091,2,1216
19950HB1092,1,1217
19950HB1093,1,1218
19950HB1094,1,1219
19950HB1095,1,1220
19950HB1096,1,1221
19950HB1097,1,1222
19950HB1098,1,1242
19950HB1098,2,1223
19950HB1099,1,1224
19950HB1100,1,2628
19950HB1100,2,1225
19950HB1101,1,1226
19950HB1102,1,1227
19950HB1103,1,1228
19950HB1104,1,1229
19950HB1105,1,1230
19950HB1106,1,1231
19950HB1107,1,1232
19950HB1108,1,1233
19950HB1109,1,1234
19950HB1110,1,1235
19950HB1111,1,1236
19950HB1112,1,1237
19950HB1113,1,1238
19950HB1114,1,1239
19950HB1115,1,1244
19950HB1116,1,4127
19950HB1116,2,1245
19950HB1117,1,4128
19950HB1117,2,1246
19950HB1118,1,4129
19950HB1118,2,1247
19950HB1119,1,1248
19950HB1120,1,1249
19950HB1121,1,1250
19950HB1122,1,1251
19950HB1123,1,1252
19950HB1124,1,1253
19950HB1125,1,1254
19950HB1126,1,1255
19950HB1127,1,2467
19950HB1127,2,1256
19950HB1128,1,3901
19950HB1128,2,3823
19950HB1128,3,3650
19950HB1128,4,1257
19950HB1129,1,1258
19950HB1130,1,3932
19950HB1130,2,2805
19950HB1130,3,2276
19950HB1130,4,1259
19950HB1131,1,1260
19950HB1132,1,1261
19950HB1133,1,1262
19950HB1134,1,1263
19950HB1135,1,1264
19950HB1136,1,1265
19950HB1137,1,1266
19950HB1138,1,1267
19950HB1139,1,1268
19950HB1140,1,1269
19950HB1141,1,1270
19950HB1142,1,1271
19950HB1143,1,1272
19950HB1144,1,1273
19950HB1145,1,1274
19950HB1146,1,1275
19950HB1147,1,1276
19950HB1148,1,1277
19950HB1149,1,1278
19950HB1150,1,1279
19950HB1151,1,1285
19950HB1152,1,1286
19950HB1153,1,1287
19950HB1154,1,2296
19950HB1154,2,2280
19950HB1154,3,2093
19950HB1154,4,1704
19950HB1154,5,1288
19950HB1155,1,1289
19950HB1156,1,1290
19950HB1157,1,1291
19950HB1158,1,1292
19950HB1159,1,1293
19950HB1160,1,1294
19950HB1161,1,1308
19950HB1162,1,1309
19950HB1163,1,1310
19950HB1164,1,1311
19950HB1165,1,1312
19950HB1166,1,3783
19950HB1166,2,3660
19950HB1166,3,1313
19950HB1167,1,1314
19950HB1168,1,1315
19950HB1169,1,2087
19950HB1169,2,1541
19950HB1169,3,1306
19950HB1169,4,1301
19950HB1170,1,1302
19950HB1171,1,1542
19950HB1171,2,1307
19950HB1171,3,1303
19950HB1172,1,1316
19950HB1173,1,1317
19950HB1174,1,3872
19950HB1174,2,3780
19950HB1174,3,1830
19950HB1174,4,1776
19950HB1174,5,1322
19950HB1174,6,1304
19950HB1175,1,1318
19950HB1176,1,1319
19950HB1177,1,1320
19950HB1177,2,1543
19950HB1177,3,1320
19950HB1178,1,1321
19950HB1179,1,1333
19950HB1180,1,1601
19950HB1180,2,1334
19950HB1181,1,4304
19950HB1181,2,4265
19950HB1181,3,3603
19950HB1181,4,1335
19950HB1182,1,4310
19950HB1182,2,3561
19950HB1182,3,2922
19950HB1182,4,2801
19950HB1182,5,1336
19950HB1183,1,1337
19950HB1184,1,1338
19950HB1185,1,1339
19950HB1186,1,1340
19950HB1187,1,2808
19950HB1187,2,1341
19950HB1188,1,1342
19950HB1189,1,1343
19950HB1190,1,1344
19950HB1191,1,1345
19950HB1192,1,1346
19950HB1193,1,1347
19950HB1194,1,1348
19950HB1195,1,1349
19950HB1196,1,1350
19950HB1197,1,1351
19950HB1198,1,1352
19950HB1199,1,1353
19950HB1200,1,1354
19950HB1201,1,1355
19950HB1202,1,1356
19950HB1203,1,1357
19950HB1204,1,1358
19950HB1205,1,1359
19950HB1206,1,1360
19950HB1207,1,1361
19950HB1208,1,1362
19950HB1209,1,2041
19950HB1209,2,1877
19950HB1209,3,1363
19950HB1210,1,1364
19950HB1211,1,3824
19950HB1211,2,3777
19950HB1211,3,1365
19950HB1212,1,2281
19950HB1212,2,2217
19950HB1212,3,1742
19950HB1212,4,1652
19950HB1212,5,1605
19950HB1212,6,1366
19950HB1213,1,1367
19950HB1214,1,1368
19950HB1215,1,1369
19950HB1216,1,1370
19950HB1217,1,1371
19950HB1218,1,1372
19950HB1219,1,1373
19950HB1220,1,1374
19950HB1221,1,1375
19950HB1222,1,1376
19950HB1223,1,1377
19950HB1224,1,1379
19950HB1225,1,1449
19950HB1225,2,1380
19950HB1226,1,1381
19950HB1227,1,1382
19950HB1228,1,1383
19950HB1229,1,1384
19950HB1230,1,1385
19950HB1231,1,1391
19950HB1232,1,1392
19950HB1233,1,1393
19950HB1234,1,1394
19950HB1235,1,1395
19950HB1236,1,1396
19950HB1237,1,1397
19950HB1238,1,2901
19950HB1238,2,2850
19950HB1238,3,2084
19950HB1238,4,1398
19950HB1239,1,1399
19950HB1240,1,1400
19950HB1241,1,1401
19950HB1242,1,1402
19950HB1243,1,1403
19950HB1244,1,1404
19950HB1245,1,1405
19950HB1246,1,1406
19950HB1247,1,1407
19950HB1248,1,1408
19950HB1249,1,1409
19950HB1250,1,1410
19950HB1251,1,1411
19950HB1252,1,1412
19950HB1253,1,1413
19950HB1254,1,1414
19950HB1255,1,1415
19950HB1256,1,4222
19950HB1256,2,2828
19950HB1256,3,1416
19950HB1257,1,1417
19950HB1258,1,1418
19950HB1259,1,1419
19950HB1260,1,1420
19950HB1261,1,1421
19950HB1262,1,1530
19950HB1262,2,1422
19950HB1263,1,1424
19950HB1264,1,1425
19950HB1265,1,1426
19950HB1266,1,1427
19950HB1267,1,1428
19950HB1268,1,1429
19950HB1269,1,1430
19950HB1270,1,1456
19950HB1271,1,1457
19950HB1272,1,2437
19950HB1272,2,1458
19950HB1273,1,1459
19950HB1274,1,1460
19950HB1275,1,1461
19950HB1276,1,1462
19950HB1277,1,1463
19950HB1278,1,1464
19950HB1279,1,1465
19950HB1280,1,1466
19950HB1281,1,1467
19950HB1282,1,1468
19950HB1283,1,1469
19950HB1284,1,1470
19950HB1285,1,1471
19950HB1286,1,1472
19950HB1287,1,1473
19950HB1288,1,1474
19950HB1289,1,1475
19950HB1290,1,1476
19950HB1291,1,1477
19950HB1292,1,1478
19950HB1293,1,1479
19950HB1294,1,4081
19950HB1294,2,1480
19950HB1295,1,1447
19950HB1296,1,1481
19950HB1297,1,1979
19950HB1297,2,1949
19950HB1297,3,1482
19950HB1298,1,1483
19950HB1299,1,1484
19950HB1300,1,1485
19950HB1301,1,2492
19950HB1301,2,2139
19950HB1301,3,1486
19950HB1302,1,3584
19950HB1302,2,1487
19950HB1303,1,1488
19950HB1304,1,1489
19950HB1305,1,1490
19950HB1306,1,1491
19950HB1307,1,1492
19950HB1308,1,1493
19950HB1309,1,1494
19950HB1310,1,1495
19950HB1311,1,3675
19950HB1311,2,1496
19950HB1312,1,1497
19950HB1313,1,1498
19950HB1314,1,1499
19950HB1315,1,1500
19950HB1316,1,1501
19950HB1317,1,1502
19950HB1318,1,1503
19950HB1319,1,2234
19950HB1319,2,1504
19950HB1320,1,1505
19950HB1321,1,1506
19950HB1322,1,1507
19950HB1323,1,1508
19950HB1324,1,2080
19950HB1324,2,1509
19950HB1325,1,2140
19950HB1325,2,1510
19950HB1326,1,1511
19950HB1327,1,1512
19950HB1328,1,1513
19950HB1329,1,1514
19950HB1330,1,1515
19950HB1331,1,1516
19950HB1332,1,1517
19950HB1333,1,1520
19950HB1334,1,3933
19950HB1334,2,3371
19950HB1334,3,1955
19950HB1334,4,1831
19950HB1334,5,1522
19950HB1335,1,2294
19950HB1335,2,2096
19950HB1335,3,1523
19950HB1336,1,1524
19950HB1337,1,1525
19950HB1338,1,3136
19950HB1338,2,1526
19950HB1339,1,2238
19950HB1339,2,1527
19950HB1340,1,1528
19950HB1341,1,1531
19950HB1342,1,1532
19950HB1343,1,1559
19950HB1344,1,1560
19950HB1345,1,1561
19950HB1346,1,3087
19950HB1346,2,1562
19950HB1347,1,1563
19950HB1348,1,1564
19950HB1349,1,1565
19950HB1350,1,1566
19950HB1351,1,1567
19950HB1352,1,1568
19950HB1353,1,1569
19950HB1354,1,1570
19950HB1355,1,1571
19950HB1356,1,1572
19950HB1357,1,1573
19950HB1358,1,1574
19950HB1359,1,1575
19950HB1360,1,2141
19950HB1360,2,1576
19950HB1361,1,1577
19950HB1362,1,3771
19950HB1362,2,3589
19950HB1362,3,2620
19950HB1362,4,2564
19950HB1362,5,1578
19950HB1363,1,1579
19950HB1364,1,1580
19950HB1365,1,1581
19950HB1366,1,1582
19950HB1367,1,1583
19950HB1368,1,1584
19950HB1369,1,1585
19950HB1370,1,1586
19950HB1371,1,1587
19950HB1372,1,1588
19950HB1373,1,1589
19950HB1374,1,1590
19950HB1375,1,1591
19950HB1376,1,1592
19950HB1377,1,1593
19950HB1378,1,1594
19950HB1379,1,1595
19950HB1380,1,2235
19950HB1380,2,1548
19950HB1381,1,1596
19950HB1382,1,1597
19950HB1383,1,1598
19950HB1384,1,1599
19950HB1385,1,2142
19950HB1385,2,1606
19950HB1386,1,1607
19950HB1387,1,1608
19950HB1388,1,1609
19950HB1389,1,1610
19950HB1390,1,1611
19950HB1391,1,2984
19950HB1391,2,1612
19950HB1392,1,1613
19950HB1393,1,1614
19950HB1394,1,1615
19950HB1395,1,1616
19950HB1396,1,1617
19950HB1397,1,2771
19950HB1397,2,1618
19950HB1398,1,1619
19950HB1399,1,1620
19950HB1400,1,2091
19950HB1400,2,2067
19950HB1400,3,2020
19950HB1400,4,1621
19950HB1401,1,1622
19950HB1402,1,1623
19950HB1403,1,1624
19950HB1404,1,1625
19950HB1405,1,1626
19950HB1406,1,1627
19950HB1407,1,1628
19950HB1408,1,1629
19950HB1409,1,1630
19950HB1410,1,1631
19950HB1411,1,1632
19950HB1412,1,1633
19950HB1413,1,1634
19950HB1414,1,1778
19950HB1414,2,1635
19950HB1415,1,3853
19950HB1415,2,2807
19950HB1415,3,1636
19950HB1416,1,1637
19950HB1417,1,1638
19950HB1418,1,1639
19950HB1419,1,1640
19950HB1420,1,1659
19950HB1421,1,1660
19950HB1422,1,1661
19950HB1423,1,1662
19950HB1424,1,1663
19950HB1425,1,1664
19950HB1426,1,1665
19950HB1427,1,1666
19950HB1428,1,1667
19950HB1429,1,1668
19950HB1430,1,1669
19950HB1431,1,3485
19950HB1431,2,3372
19950HB1431,3,2826
19950HB1431,4,2025
19950HB1431,5,1670
19950HB1432,1,1671
19950HB1433,1,1672
19950HB1434,1,1673
19950HB1435,1,1674
19950HB1436,1,1675
19950HB1437,1,1676
19950HB1438,1,1677
19950HB1439,1,1678
19950HB1440,1,1679
19950HB1441,1,1680
19950HB1442,1,1681
19950HB1443,1,1682
19950HB1444,1,1683
19950HB1445,1,1684
19950HB1446,1,1685
19950HB1447,1,1686
19950HB1448,1,1687
19950HB1449,1,1688
19950HB1450,1,1689
19950HB1451,1,1690
19950HB1452,1,1691
19950HB1453,1,1692
19950HB1454,1,1693
19950HB1455,1,1694
19950HB1456,1,1695
19950HB1457,1,1696
19950HB1458,1,1697
19950HB1459,1,1708
19950HB1460,1,1709
19950HB1461,1,1710
19950HB1462,1,1711
19950HB1463,1,1712
19950HB1464,1,1713
19950HB1465,1,1714
19950HB1466,1,1715
19950HB1467,1,1716
19950HB1468,1,4048
19950HB1468,2,2897
19950HB1468,3,1717
19950HB1469,1,1718
19950HB1470,1,1719
19950HB1471,1,1720
19950HB1472,1,1721
19950HB1473,1,1722
19950HB1474,1,2065
19950HB1474,2,1775
19950HB1474,3,1723
19950HB1475,1,2344
19950HB1475,2,1724
19950HB1476,1,1725
19950HB1477,1,1726
19950HB1478,1,1727
19950HB1479,1,1728
19950HB1480,1,2239
19950HB1480,2,1729
19950HB1481,1,1730
19950HB1482,1,1731
19950HB1483,1,1732
19950HB1484,1,1733
19950HB1485,1,1734
19950HB1486,1,1735
19950HB1487,1,1736
19950HB1488,1,2305
19950HB1488,2,1737
19950HB1489,1,1738
19950HB1490,1,1743
19950HB1491,1,1744
19950HB1492,1,1745
19950HB1493,1,1746
19950HB1494,1,1747
19950HB1495,1,1748
19950HB1496,1,1749
19950HB1497,1,1750
19950HB1498,1,1751
19950HB1499,1,1752
19950HB1500,1,2450
19950HB1500,2,1753
19950HB1501,1,1754
19950HB1502,1,1755
19950HB1503,1,1756
19950HB1504,1,1757
19950HB1505,1,1758
19950HB1506,1,1759
19950HB1507,1,2283
19950HB1507,2,1760
19950HB1508,1,1761
19950HB1509,1,4282
19950HB1509,2,1762
19950HB1510,1,1767
19950HB1511,1,1768
19950HB1512,1,1769
19950HB1513,1,1770
19950HB1514,1,1771
19950HB1515,1,1772
19950HB1516,1,1783
19950HB1517,1,1784
19950HB1518,1,1785
19950HB1519,1,1786
19950HB1520,1,1787
19950HB1521,1,1788
19950HB1522,1,1777
19950HB1523,1,1789
19950HB1524,1,2724
19950HB1524,2,1790
19950HB1525,1,1791
19950HB1526,1,2038
19950HB1526,2,1792
19950HB1527,1,1800
19950HB1528,1,1801
19950HB1529,1,1802
19950HB1530,1,1803
19950HB1531,1,1804
19950HB1532,1,3585
19950HB1532,2,1805
19950HB1533,1,1806
19950HB1534,1,1807
19950HB1535,1,1808
19950HB1536,1,1809
19950HB1537,1,1810
19950HB1538,1,1811
19950HB1539,1,1812
19950HB1540,1,1813
19950HB1541,1,1814
19950HB1542,1,1815
19950HB1543,1,1816
19950HB1544,1,1817
19950HB1545,1,1818
19950HB1546,1,1819
19950HB1547,1,1820
19950HB1548,1,1821
19950HB1549,1,1822
19950HB1550,1,1823
19950HB1551,1,3633
19950HB1551,2,1824
19950HB1552,1,1825
19950HB1553,1,1826
19950HB1554,1,1827
19950HB1555,1,1838
19950HB1556,1,1839
19950HB1557,1,1840
19950HB1558,1,1841
19950HB1559,1,1842
19950HB1560,1,1843
19950HB1561,1,1844
19950HB1562,1,1845
19950HB1563,1,1846
19950HB1564,1,1847
19950HB1565,1,1848
19950HB1566,1,3286
19950HB1566,2,3088
19950HB1566,3,1849
19950HB1567,1,1850
19950HB1568,1,1851
19950HB1569,1,1852
19950HB1570,1,1853
19950HB1571,1,3770
19950HB1571,2,3667
19950HB1571,3,3656
19950HB1571,4,3502
19950HB1571,5,2820
19950HB1571,6,2116
19950HB1571,7,1854
19950HB1572,1,1855
19950HB1573,1,1856
19950HB1574,1,1857
19950HB1575,1,1858
19950HB1576,1,1859
19950HB1577,1,1860
19950HB1578,1,3187
19950HB1578,2,2085
19950HB1578,3,2043
19950HB1578,4,1861
19950HB1579,1,1862
19950HB1580,1,1863
19950HB1581,1,1864
19950HB1582,1,2905
19950HB1582,2,2875
19950HB1582,3,2806
19950HB1582,4,1865
19950HB1583,1,1866
19950HB1584,1,1867
19950HB1585,1,1868
19950HB1586,1,1879
19950HB1587,1,1880
19950HB1588,1,1881
19950HB1589,1,1882
19950HB1590,1,1883
19950HB1591,1,1884
19950HB1592,1,1885
19950HB1593,1,1886
19950HB1594,1,1887
19950HB1595,1,1888
19950HB1596,1,1889
19950HB1597,1,1890
19950HB1598,1,1891
19950HB1599,1,1892
19950HB1600,1,1893
19950HB1601,1,2898
19950HB1601,2,1901
19950HB1601,3,1894
19950HB1602,1,1895
19950HB1603,1,1904
19950HB1604,1,1905
19950HB1605,1,1906
19950HB1606,1,1907
19950HB1607,1,1908
19950HB1608,1,1909
19950HB1609,1,1910
19950HB1610,1,1911
19950HB1611,1,1912
19950HB1612,1,1913
19950HB1613,1,1914
19950HB1614,1,1915
19950HB1615,1,1916
19950HB1616,1,1917
19950HB1617,1,1918
19950HB1618,1,1919
19950HB1619,1,1920
19950HB1620,1,1921
19950HB1621,1,1922
19950HB1622,1,1923
19950HB1623,1,1924
19950HB1624,1,1925
19950HB1625,1,1926
19950HB1626,1,1927
19950HB1627,1,1928
19950HB1628,1,1929
19950HB1629,1,1930
19950HB1630,1,1931
19950HB1631,1,1932
19950HB1632,1,1933
19950HB1633,1,1934
19950HB1634,1,1935
19950HB1635,1,1936
19950HB1636,1,1937
19950HB1637,1,1938
19950HB1638,1,1939
19950HB1639,1,2120
19950HB1639,2,1940
19950HB1640,1,1941
19950HB1641,1,1942
19950HB1642,1,1943
19950HB1643,1,1961
19950HB1644,1,1944
19950HB1645,1,1945
19950HB1646,1,1946
19950HB1647,1,1947
19950HB1648,1,1962
19950HB1649,1,1963
19950HB1650,1,1964
19950HB1651,1,1965
19950HB1652,1,1966
19950HB1653,1,1967
19950HB1654,1,1968
19950HB1655,1,1969
19950HB1656,1,1970
19950HB1657,1,1971
19950HB1658,1,1972
19950HB1659,1,1973
19950HB1660,1,1981
19950HB1661,1,1982
19950HB1662,1,1983
19950HB1663,1,1984
19950HB1664,1,1985
19950HB1665,1,1986
19950HB1666,1,1987
19950HB1667,1,1988
19950HB1668,1,1989
19950HB1669,1,1990
19950HB1670,1,1991
19950HB1671,1,1992
19950HB1672,1,1993
19950HB1673,1,1994
19950HB1674,1,1995
19950HB1675,1,1996
19950HB1676,1,1997
19950HB1677,1,1998
19950HB1678,1,1999
19950HB1679,1,2000
19950HB1680,1,2001
19950HB1681,1,2002
19950HB1682,1,2003
19950HB1683,1,2004
19950HB1684,1,2005
19950HB1685,1,2006
19950HB1686,1,2013
19950HB1687,1,2007
19950HB1688,1,2008
19950HB1689,1,3873
19950HB1689,2,2982
19950HB1689,3,2948
19950HB1689,4,2014
19950HB1690,1,2066
19950HB1690,2,2015
19950HB1691,1,2027
19950HB1692,1,2923
19950HB1692,2,2586
19950HB1692,3,2028
19950HB1693,1,4224
19950HB1693,2,2029
19950HB1694,1,2030
19950HB1695,1,2031
19950HB1696,1,2032
19950HB1697,1,2033
19950HB1698,1,2034
19950HB1699,1,2035
19950HB1700,1,2036
19950HB1701,1,2037
19950HB1702,1,2050
19950HB1703,1,2051
19950HB1704,1,2052
19950HB1705,1,2053
19950HB1706,1,2054
19950HB1707,1,2055
19950HB1708,1,2056
19950HB1709,1,2057
19950HB1710,1,2058
19950HB1711,1,3910
19950HB1711,2,3285
19950HB1711,3,2494
19950HB1711,4,2059
19950HB1712,1,3858
19950HB1712,2,3827
19950HB1712,3,2619
19950HB1712,4,2530
19950HB1712,5,2060
19950HB1713,1,2061
19950HB1714,1,2062
19950HB1715,1,2063
19950HB1716,1,2275
19950HB1716,2,2064
19950HB1717,1,2068
19950HB1718,1,2086
19950HB1719,1,2069
19950HB1720,1,2070
19950HB1721,1,2071
19950HB1722,1,2072
19950HB1723,1,2073
19950HB1724,1,2074
19950HB1725,1,2075
19950HB1726,1,2076
19950HB1727,1,2077
19950HB1728,1,2825
19950HB1728,2,2775
19950HB1728,3,2680
19950HB1728,4,2078
19950HB1729,1,2081
19950HB1730,1,2082
19950HB1731,1,2083
19950HB1732,1,2100
19950HB1733,1,2101
19950HB1734,1,2102
19950HB1735,1,2103
19950HB1736,1,2104
19950HB1737,1,2105
19950HB1738,1,2106
19950HB1739,1,2107
19950HB1740,1,2108
19950HB1741,1,2495
19950HB1741,2,2109
19950HB1742,1,2110
19950HB1743,1,2111
19950HB1744,1,2112
19950HB1745,1,2113
19950HB1746,1,2181
19950HB1747,1,2124
19950HB1748,1,2125
19950HB1749,1,2126
19950HB1750,1,2127
19950HB1751,1,2128
19950HB1752,1,2129
19950HB1753,1,2130
19950HB1754,1,2131
19950HB1755,1,2132
19950HB1756,1,2133
19950HB1757,1,4123
19950HB1757,2,3284
19950HB1757,3,2470
19950HB1757,4,2134
19950HB1758,1,2135
19950HB1759,1,2185
19950HB1760,1,2186
19950HB1761,1,2187
19950HB1762,1,2188
19950HB1763,1,2189
19950HB1764,1,2190
19950HB1765,1,2191
19950HB1766,1,2676
19950HB1766,2,2192
19950HB1767,1,2193
19950HB1768,1,2194
19950HB1769,1,2195
19950HB1770,1,2196
19950HB1771,1,2197
19950HB1772,1,2198
19950HB1773,1,2199
19950HB1774,1,2200
19950HB1775,1,2201
19950HB1776,1,2218
19950HB1777,1,2202
19950HB1778,1,2203
19950HB1779,1,2204
19950HB1780,1,2205
19950HB1781,1,2206
19950HB1782,1,3657
19950HB1782,2,3538
19950HB1782,3,2207
19950HB1783,1,2144
19950HB1784,1,2337
19950HB1784,2,2145
19950HB1785,1,2338
19950HB1785,2,2183
19950HB1785,3,2146
19950HB1786,1,2147
19950HB1787,1,2148
19950HB1788,1,2149
19950HB1789,1,2150
19950HB1790,1,2151
19950HB1791,1,2339
19950HB1791,2,2152
19950HB1792,1,2153
19950HB1793,1,2154
19950HB1794,1,2155
19950HB1795,1,2156
19950HB1796,1,2157
19950HB1797,1,2158
19950HB1798,1,2159
19950HB1799,1,2160
19950HB1800,1,2161
19950HB1801,1,2162
19950HB1802,1,2163
19950HB1803,1,2164
19950HB1804,1,2165
19950HB1805,1,2166
19950HB1806,1,2167
19950HB1807,1,2168
19950HB1808,1,2169
19950HB1809,1,2170
19950HB1810,1,2171
19950HB1811,1,2172
19950HB1812,1,2173
19950HB1813,1,2174
19950HB1814,1,2175
19950HB1815,1,2340
19950HB1815,2,2243
19950HB1815,3,2176
19950HB1816,1,2177
19950HB1817,1,2309
19950HB1817,2,2184
19950HB1817,3,2178
19950HB1818,1,2179
19950HB1819,1,2180
19950HB1820,1,2208
19950HB1821,1,2209
19950HB1822,1,2210
19950HB1823,1,3606
19950HB1823,2,2211
19950HB1824,1,2223
19950HB1825,1,2224
19950HB1826,1,2298
19950HB1827,1,2225
19950HB1828,1,2226
19950HB1829,1,2227
19950HB1830,1,2228
19950HB1831,1,3486
